video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
0hsKRqjZoD8,UgjrX0pRMdoRL3gCoAEC,@timanderson3952,It&#39;s raciest fury,3,1,2015-12-04T22:36:15Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghwzM5g7gUtzngCoAEC,@elgordopatati8161,hellcats vs pz3?,0,0,2016-10-10T21:48:03Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgjrWqXOFlTHLXgCoAEC,@daavi0880,Hey Hollywood! How about to make a movie about two cities? Hiroshima and Nagasaki? Or they are hesitated to make movie for Atomic bombings of Hiroshima and Nagasaki?,1,2,2015-08-16T02:24:55Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghCXojqMDf4P3gCoAEC,@dannyguider5942,"The first movie in this series I enjoyed, the second was okay nothing really special there, and now the third.  The acting isn&#39;t good the movie is pretty cliched too.  I might be spoiled by how good band of brothers was, but this film just doesn&#39;t do it for me. ",0,0,2014-11-30T02:06:53Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UgixWmTGPLVLwXgCoAEC,@nimay13,"Looks cheesy.<br><br>Also, panzer 3 vs hellcat? They shouldnt worry much. Even vs panzer 4 they still should be ok.",0,1,2014-08-13T01:08:36Z,2025-02-11T14:03:13.582060
0hsKRqjZoD8,UghEARsA6xdHg3gCoAEC,@themeroaz,LOOL <br>Im just Here Because World of Tanks xD,10,1,2014-09-13T02:54:06Z,2025-02-11T14:03:13.582060
Jcd7iAJJkNE,Ugy71VCY7nmAJTkLW7V4AaABAg,@cristalcastro7582,I love this movie,0,0,2022-02-15T07:01:24Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,Ugze0SAdkdD3xT10arZ4AaABAg,@jakerobert3118,this is a fucking masterpiece.,1,0,2020-04-22T13:06:14Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,Ugws0Eyd6DxbnQrYZC14AaABAg,@dmkirwin,You search for strange obscure films and they deliver.,0,0,2020-07-18T03:20:28Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,Ugx1g_TwmXVxxLRtsB14AaABAg,@JH-le4sd,Guess we figured out where covid came from.,4,0,2021-07-01T01:40:46Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,UgzgALw2D0DLU4u_yoZ4AaABAg,@ALANTIS1977,So cute.,1,0,2018-09-12T09:37:56Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,Ugg9RRSx5cDXSHgCoAEC,@TransylvaniaTapes,hilarious scene,0,0,2015-10-29T01:07:16Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,UgxpmJGkv2t1RN_dXdN4AaABAg,@febriantojoko4780,bangu bangu,1,0,2019-07-13T00:13:50Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,UgwUgGTiwRveiqWYuIt4AaABAg,@wuwuwuwuwu420,Corona,1,0,2020-07-07T10:50:41Z,2025-02-11T14:03:13.987281
Jcd7iAJJkNE,Ugi179i6RxTgw3gCoAEC,@user-qk3uk1yv,nice cheap horror movie！ꉂ л̵ʱªʱªʱª (ᕑᗢूᓫ∗)˒˒,0,0,2016-09-27T00:00:57Z,2025-02-11T14:03:13.987281
EJgXfzSYehk,UgipPeHdf1uaqHgCoAEC,@HorrorFreq,Just finished watching this. It was very Silver Bullet meets Dog soldiers and that&#39;s why I liked it. The actor playing Ambrose was excellent in every scene.,38,0,2015-11-23T02:25:02Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgyhPgheN53ZiiskM6l4AaABAg,@Tony-1971,"I love this movie. One of the best werewolf movies ever. I like how its not about the werewolves, but rather its about the protagonist, Ambrose. A man who wanted to help others when he was younger, but then he got all cynical about the world around him as he&#39;s got older, but ultimately he does something heroic again in the hopes of helping others.  Deep down he still wants to help others. And taking down the werewolves is his way of doing that.",29,2,2018-06-15T16:21:15Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjFf0umbl-RVngCoAEC,@TheNeek27,Just watched this and I have to say that I was not disappointed. This werewolf movie is a must-see!!! ,69,0,2014-11-25T05:26:49Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiPND5TDziix3gCoAEC,@JamiJR,"I&#39;m more into vampires than werewolves, but I enjoyed this movie. Especially the atypical protagonist. Instead of some sexy 20-something we get a not very likable blind old man who I found easier to identify with. We need more horror movies with protagonists that break the mold like this movie did. PLEASE!",69,5,2016-07-26T21:29:35Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugwj7u_9JlmJ9brvAsl4AaABAg,@flyguy1827,That german shepherd fought ferociously with heart.,21,3,2020-04-03T00:26:11Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzuYykX1p5IbjYB_oR4AaABAg,@LucyMontes-np2zl,"I am a fan of werewolf movies, there is only a few movies that has good werewolf’s, Cursed is one of them, Bad Moon as well, that werewolf was amazing, almost as close to Dog Soldiers, which was very well made. Of course. An American Werewolf in London, at the end when he comes out of the theater, and he is biting everyone. Howl, is another movie that surprised me, very well made, great acting and not a bad werewolf. This movie I never knew about until today, Oct, 26th, 24, and I am so happy I found it. I was very pleasantly surprised, I just paused the end, when the son finds the father dead. Not sure if the father comes back, because he got scratched. We will see. But, great acting by everyone, the son and the father, great acting. And great filming. A+ for originality. Thumbs up!!!!!!!!🎉",2,0,2024-10-26T22:23:53Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi9aJ_UI7fHsngCoAEC,@captainjay1997,"The story line is great!  it shows the dignity  of a soldier, also reminds us that don&#39;t forget your old parents.A good movie to me",6,0,2015-04-02T16:53:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugwmxzxo3ajfOAHYhZ54AaABAg,@GwenMarsh,"I just watched this movie and kept me on the edge of my seat throughout.  The main character who played the blind man was brilliant!  As all the werewolves met up, I actually heard a fox in my back garden, scared me even more lol !!!!!!!!",8,0,2018-03-07T23:52:55Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggiOVjZB0UljHgCoAEC,@READYS13,A typical old fashion werewolf movie like &#39;&#39;silver bullet&#39;&#39;....God i missed that!!!!,33,0,2015-03-17T07:28:16Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Uggmi4uegzKg8HgCoAEC,@zacmoore4448,I&#39;m digging the Charles Bronson vibe I&#39;m getting from this actor.,68,4,2015-05-17T20:37:26Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjDGBiP8JSWIHgCoAEC,@karma_monkey,"I&#39;m late to the party, but wanted to add my praise to the comments. Just finished watching it and was so impressed with how well this was done. Great buildup of suspense, great dialogue, fine work all around. Fx were slightly low-budget looking, but not horribly so. Reminded me of the old school practical fx before everything went digital and over the top.",15,0,2016-05-22T20:32:31Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugyvh2pWIWrFzLJYt554AaABAg,@fakru3913,I just watch it yesterday... i&#39;m amazed...i think this underrated B like movie is great.. and of coz... the main character..Ambrose as a blind old man is amazing... he deserve to get another heroic movie.. he got vibes of Charles  bronson,7,0,2019-10-10T22:34:55Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggvIgLbEnNIGHgCoAEC,@keithfulkerson,"The special effects were pretty bad, but the actors were all really good.  It&#39;s worth watching.",19,0,2015-04-14T03:20:41Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiV9vU15J1tWngCoAEC,@bonesf200,Watched this last night. What a wonderful breath of fresh air. Loved it.,10,0,2015-04-18T21:08:52Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghhZ-3RynBoXHgCoAEC,@TATZELWURMFORSAKEN,WOW! A werewolf movie with an actual werewolf.,19,1,2014-11-23T18:35:40Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgizGSUCyiGbS3gCoAEC,@alessandrogordillo1998,The Howling clashes with Gran Torino 😎,19,0,2016-12-31T03:19:44Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugw-I9G09iXQvJt5T154AaABAg,@hodlersweekly9374,This is a great movie...not just any horror movie...this movie actually has character development that makes you care about them. It makes it stand out from other horror movies.,1,0,2017-12-30T05:02:15Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgyiORRN4A3RcIKkpCF4AaABAg,@HauntedByHeroesX,"Such a great lycanthrope film. I&#39;m glad they didn&#39;t let Hollywood touch this. It&#39;s an instant classic, great writing, acting, practical effects... no CGI garbage. Hats off to the cast and crew! Well done!",0,0,2024-08-22T14:44:42Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxQajT1KonWx0m6Wo54AaABAg,@ejay24792,Honestly a hidden gem of a horror/werewolf movie,3,0,2018-06-15T11:47:47Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggOYN-ErkqxiHgCoAEC,@Azuluna357,"This was a great werewolf movie,best I&#39;ve seen in a while",20,1,2015-10-31T14:17:52Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiJIExNG0vl-3gCoAEC,@jonkassler4458,i was in this movie as the shuttle driver,42,4,2015-09-26T20:15:10Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugxt5r1mC5MoqBG2wFR4AaABAg,@Pandabearmadness,I literally just finished this movie and wow was I pleasantly surprised by how enjoyable it was.  It wasn&#39;t bone chilling scary or  had mind blowing special effects.   The main actor had amazing  Screen presence and made up for some of the movies short comings for me.  If you appreciate a good horror film. this is solid watch it&#39;s not a horror classic but has a solid script a great main actor who just steals the show.,3,0,2018-01-14T09:08:45Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjzQtAoZxaUXXgCoAEC,@lkeaboy,"Wow, that was pretty cool. Blind Charles Bronson fighting werewolves!",5,0,2017-01-03T01:45:11Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxlJr1q9KDGGW2JbrB4AaABAg,@jeshely,"Got it for free with Amazon Prime. Glad I watch it. Ambrose steals the show and there is good acting across the board. Dog Soldiers, Howl and now Last Phases prove you can have good and entertaining movies a the B level. I would say the story for this one rises above B level. Not your typical B movie werewolf story line. Recommended.",4,0,2020-07-13T05:59:18Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugg8iczYxlORLngCoAEC,@MikeHorror67,This is a must watch for me....Love Werewolf movies.,28,4,2015-02-03T07:43:21Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzjJXFUkNW00Hr87NF4AaABAg,@TheBotleyBoy,"One of those films that could&#39;ve been amazing if it had just been given a decent budget. Still definitely worth a watch, though.",3,0,2020-05-25T01:35:48Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzY3n5CvVZB3elOC4V4AaABAg,@gregb2758,Ambrose the main character makes this movie amazing.,1,0,2022-02-08T04:06:29Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugj-FraxPjx-dngCoAEC,@JonathanSweeting,"About damn time, Am so tired of all the bullshit movies and TV shows that think We want to see a normal fucking Dog and calling it a werewolf.",61,5,2014-11-24T03:14:22Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghWrnZSwL_myngCoAEC,@velteralex.c8198,"I don&#39;t like to believe hell exists, but the thought of massive, ferocious black werewolves running wild down there really makes me think twice before messing up here on Earth! ",1,0,2015-03-05T05:40:15Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi__lYFA1rR4ngCoAEC,@jasonebeck5883,"Great movie! A must watch, for any werewolf fan. Deserves to be in the top 5.",1,0,2015-01-27T15:19:07Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxLWkFB4Var8oIwo594AaABAg,@nhlazyarse,The part of the old chap alone makes this B movie horror well worth a watch.<br>👌👍,0,0,2021-11-16T11:55:58Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugh7KqZ7VAgWgngCoAEC,@snuwork,FIVE STARS 🌟🌟🌟🌟🌟 Great story awesome werewolves! !! ,7,0,2015-03-14T18:33:35Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxmM6L7yndyeOeRr9N4AaABAg,@moviemadvideo,This was actually a good movie.,2,0,2020-08-08T16:09:30Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghBB5bXEvyQ9XgCoAEC,@addz,"Why not? you can tell some heart went into this, and possibly some liver, brains and kidney too...",1,0,2015-02-16T15:02:49Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghDLnjZPP97WngCoAEC,@Markis5150,"A friend and I saw this last night.  It kicked our asses it was so good. Its old school with the way its made. Great cast, great suspense, and no computer effects,all old school film making. And an ending that&#39;s satisfying. No cheating with some shit ending at all. \m/   ",2,0,2015-03-15T09:51:41Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugg66U6YSvZlCXgCoAEC,@ehrenellerbee1274,I REALLY love this freaking movie! :),13,0,2015-05-19T03:46:02Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjeVbWo1S7Pv3gCoAEC,@blackbuddhaPA,"Reminded me of silver bullet, but this was a good movie!! Worth the watch!!",2,0,2015-01-13T07:19:49Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgwTJq8Xfq6fHhKxJS54AaABAg,@KceeKit,Just saw this it&#39;s a pretty good werewolf flick...very pleasant surprise.,2,0,2017-11-08T21:58:24Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjFc7GCxE6TZXgCoAEC,@madmategamer5938,guys it may be made in 2014 but do you now how hard it is to make/be in a werewolf costume and most are animated werewolves in movies,1,0,2015-05-22T07:06:39Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjpV5ZcPkPapngCoAEC,@shadowkanjifilms185,"Nick Damici that&#39;s all I need to know, to tell me I&#39;ll watch it.  Look&#39;s great too, so double bonus.",2,0,2014-11-13T22:48:30Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugwb8f15JN7LmIz-KYx4AaABAg,@arturpereira3279,Algum brasileiro....nesse exato momento?<br>Como faço pra assistir o filme completo? Quero assistir,2,0,2019-04-16T01:45:15Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiIQ8qSGcsMXHgCoAEC,@AlexisLaFury,Really enjoyed this movie! ,3,0,2016-02-14T06:41:34Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgyeRWgZ5MSbstbvd4t4AaABAg,@johnhorne3052,"It looks like a good movie, but I can&#39;t take those things seriously. They&#39;re not werewolves. They look like overgrown Hobgoblins from that 1988 film.",1,0,2022-12-10T16:54:37Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzgKYGRyn7Xcryh-M94AaABAg,@marellelaverty6140,Great movie really enjoyed it big massive 👍🏼👍🏼up 😁,1,0,2020-09-30T20:40:24Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggHJC0xHxyKzHgCoAEC,@gamerclint81,wow..surely i am gonna watch this movie..reminds me of the movie an american werewolf in London. that transformation!! thats what u call horror!,1,0,2014-11-22T22:50:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugx2NSg4fJ3XK09Q6Pd4AaABAg,@duanecrumpcrump2201,I liked this because it wasn&#39;t centered around baby faced teens. LOL :),3,0,2019-03-17T02:54:09Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxRBqIkI1CTJVGyxBB4AaABAg,@abhisinghjasrotia64,This movies drives me into late 80&#39;s,0,0,2020-11-03T19:07:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghIN9VUmSusr3gCoAEC,@SockPuppetSuperstar,Master Splinter is killing people?,7,0,2015-03-20T21:22:10Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi1wtD4FkkoL3gCoAEC,@northstar0506,"As a werewolf fan this has been one of the better movies to come along in a while. The budget is small and it shows but the overall story was good and I enjoyed it. I do hope the make Dog Soldiers 2, when is Howl being released that trailer also looks good",0,1,2015-10-22T09:28:03Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugzhk0ygWyK-pm8eu9F4AaABAg,@rizkipratama9707,"After WER in 2013, we got Late Phases. Both are Good Werewolf movies in Year 2010&#39;s",0,0,2024-08-22T09:57:27Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiouzZkGkilVXgCoAEC,@YamiFudo,Finally!!! A true B-Horror movie! ,1,0,2015-05-16T21:53:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi3wi0qSUTU_HgCoAEC,@chazzdurden,"This is my kinda movie, practical FX almost all the way, no pretty faces, decent acting... gotta see this piece of art !! :D",2,0,2015-01-17T20:36:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgwHbO9ad22tAah9SCN4AaABAg,@romaldothomas8653,Late Phases was really good I enjoyed it all the way.,3,0,2020-05-27T21:42:04Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi-FQLjhCiuwXgCoAEC,@mrvik97,"Watched it, amazing movie, amazing acting",1,0,2015-12-08T22:22:42Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgwMYSuqDPBRtaWR74h4AaABAg,@badas45,Werewolf movies scare me since I started listening to dogman encounters with Vic cundiff,0,0,2022-05-17T05:18:09Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjTy9fWoMpujXgCoAEC,@bioshockfan1,"Hell yeah, rocking that blue cord. Infantry all the way!",0,0,2016-09-11T02:54:24Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiatDKFJhb13ngCoAEC,@FineJune,"Loved it. Yeah, the werewolves look awful BUT the plot is very interesting. The main character is amazing.<br>I gotta say: Supernatural horror isn&#39;t the thing that scared me the most, but the treatment to third age people :(",2,0,2015-06-13T08:27:27Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjOgodh4jPC_XgCoAEC,@Arahansannihilation,"This is one of the better horror movies to come by. However, The title and the artwork aren&#39;t very enticing.",1,1,2015-04-13T17:02:14Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggFw7vZy5h513gCoAEC,@spindr2,"If you like this, check out Nick in Stake Land as Vampire Killer Mister.",2,1,2015-05-12T23:26:45Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgyZdGzqqPIJsWNckbh4AaABAg,@tomspiegel5322,"Best way to approach this movie:<br><br>Come for a drama about a disabled veteran during the last few weeks of his life...<br><b>[spoiler]</b><br>...stay for the drama&#39;s framing device, which is about a bunch of werewolves getting their asses slaughtered in just one night by an old blind man.",0,0,2017-10-26T06:15:37Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzfBx7oT-SlpaAc_el4AaABAg,@annettewilliams8523,"So, basically, Late Phase is a modern day Silver Bullet.",0,0,2017-10-15T01:10:27Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiGsjHxuMDal3gCoAEC,@Vrinara,"I just got done watching it, and well I did kinda enjoy it. I liked the werewolves.. Although they look like a cross between a gremlin and a Critter, But I liked them. can&#39;t really say I don&#39;t like it. It&#39;s better then Twilight (If you count that as a werewolf movie...) Big bad wolf, and a few other werewolf movies. I give it a B. It had some good acting, But I could tell who the werewolf was instantly.<br> Also.. it&#39;s a blind man v werewolves! How much better can you get!",6,1,2015-02-04T09:59:43Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghBAFSneKK_6HgCoAEC,@cristhofersilva1755,Faz as partes desse filme LATE PHASES,2,0,2017-06-25T12:38:39Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugimzh35f7VFa3gCoAEC,@LARRYLONGSTRETH,Cool. I&#39;m all for this one.,2,0,2015-03-19T06:07:07Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjzfMzE3U4hungCoAEC,@quantrelbishopakapuppetmas6543,"The werewolves and special effects were kind of bad, but the movie itself was pretty good.",1,0,2017-02-20T06:55:17Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugi9TbsugRO6c3gCoAEC,@edupincha,"Excelente película se ve, y como dicen en los comentarios, se parece mucho a la película Dog Soldiers del 2002, excelente!",2,0,2015-04-25T01:36:39Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugg32aUsnTMPyngCoAEC,@northernsoutherngirl,"Just watched the movie on demand. It was good, however (without giving anything away), I just had a hard time with the lead character being an old bitter ass bastard &amp; him so wanting to be a blind Billy Jack (showing my age! LOL!) bad ass..",13,1,2015-03-21T19:32:37Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjQ_outX2LiPHgCoAEC,@MsNahja,must watch!!!👍,2,0,2017-03-06T14:59:30Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Uggo9_bPWXkycngCoAEC,@mikelykan.9416,I really wanna see this...they need to make this available,1,17,2014-10-31T19:11:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgydK0RkqJ-bj26mtIN4AaABAg,@nohickies5873,Damn good movie,1,0,2021-05-16T03:18:18Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgjoZfN__Wfj6ngCoAEC,@Mundikuss,looks good,4,0,2015-01-24T00:11:32Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugj6xnA89ERrjngCoAEC,@DragoChronicSmoker42,one of the best fucking movies i have ever scene,2,0,2016-01-20T07:10:28Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghtZHXzGcWPA3gCoAEC,@JessicaaMonroee,"Hey guys I see this is available online now... Im a pretty big critic when it comes to horror, can anyone give me an honest review?",1,1,2014-11-26T18:04:36Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgyVDVVXKCTeE6MD_114AaABAg,@leslieradilla3504,donde encuentro esta pelicula en español,0,0,2020-06-06T21:10:33Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugid09qeIOq_f3gCoAEC,@distorted303,wow this was great besides the werewolves looking like weird hairy goblins.,1,0,2015-08-16T02:17:10Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugxhk-_qLxAs3Y2l3Y14AaABAg,@imti3346,The werewolf is a bit lame but the acting and the intensity of the movie is 5 stars is worth watching,0,0,2017-08-09T03:09:57Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgwN5w7nBqatwLq59Lt4AaABAg,@joh3628,Not bad.,1,0,2018-12-23T04:50:27Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghMWUW9MAQDhngCoAEC,@mrdante361,Oh god it&#39;s a Red Box feature presentation.,0,0,2015-02-21T22:49:10Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghMeiRsyst41HgCoAEC,@captaing.mainwaring5252,Those are the worst police uniforms I&#39;ve ever seen.,0,0,2015-09-20T22:35:41Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UghL7_gMUGqPAXgCoAEC,@barkon,"I&#39;m always up for a good werewolf flick but, did the music in the trailer seem more like the soundtrack from an Avengers movie?",0,0,2016-09-19T18:43:25Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggQZ-J5GPUoB3gCoAEC,@hakeemahmed2724,Can&#39;t be better tha silver bullet or the howling,2,2,2014-12-01T23:16:35Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgxNIySOqB39xdhPD3t4AaABAg,@Jinx1349,Late to the party but this looks good.,0,0,2019-11-27T20:28:51Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgiexTqUYDFPt3gCoAEC,@willywonka6871,Good shit I&#39;d recommend it.,1,0,2015-06-26T10:41:15Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,Ugy4itsvwpz7-jNpUJJ4AaABAg,@moviesclips7380,"I like the u tube reviews, I’m going to watch it to Netflix",0,0,2019-08-26T01:19:43Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UgzXx_3Vn7149RMgBCd4AaABAg,@felixf.g1199,Muy buena pelicula🤩,0,0,2022-06-08T19:38:51Z,2025-02-11T14:03:14.502766
EJgXfzSYehk,UggYHC5wsCQj43gCoAEC,@oldfashionedjoe8320,"I just watched this movie last night on Netflix, it rocked! it had a very silver bullet feel to it, the plot is original and the story plays out well, for the most part the acting is really good, especially Ambrose, he&#39;s awesome! I was shocked to see a strong no nonsense male lead today where masculinity is looked down on, he&#39;s the kind of guy a real man could respect, and I&#39;d take a guy like him to back me up in a fire fight...or a werewolf brawl for that matter ;) any day over one these sissy boy&#39;s that I see everywhere any day! even if the werewolves aren&#39;t that good, this movie is still awesome !!!",1,1,2015-11-08T11:54:06Z,2025-02-11T14:03:14.502766
